ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
F,2016-09-08,2016-09-09,2016-09-12,1-2%,-1.575,12.5,12.7,tp_gap_filled,396.8111,4960.14,1.6,79.36,1
BBY,2016-09-09,2016-09-12,2016-09-13,1-2%,-1.714,37.27,37.92,tp_gap_filled,133.7929,4986.46,1.744,86.97,1
PYPL,2016-09-09,2016-09-12,2016-09-13,1-2%,-1.324,38.75,39.27,tp_gap_filled,128.7162,4987.75,1.342,66.93,1
FCX,2016-09-09,2016-09-12,2016-09-13,1-2%,-1.318,10.48,10.62,tp_gap_filled,475.943,4987.88,1.336,66.63,1
FSLR,2016-09-08,2016-09-09,2016-09-14,1-2%,-1.845,37.78,34.7576,stop,131.4031,4964.41,-8.0,-397.15,3
NWS,2016-09-12,2016-09-13,2016-09-14,1-2%,-1.82,13.49,13.74,tp_gap_filled,366.7897,4947.99,1.853,91.7,1
TSLA,2016-09-08,2016-09-09,2016-09-15,1-2%,-1.071,13.3033,13.4473,tp_gap_filled,372.4956,4955.43,1.082,53.64,4
CMCSA,2016-09-09,2016-09-12,2016-09-15,1-2%,-1.406,30.567,31.0028,tp_gap_filled,163.1365,4986.59,1.426,71.09,3
TMUS,2016-09-09,2016-09-12,2016-09-15,1-2%,-1.327,46.09,46.71,tp_gap_filled,108.2365,4988.62,1.345,67.11,3
INTU,2016-09-13,2016-09-14,2016-09-15,2-3%,-2.246,107.08,109.54,tp_gap_filled,46.1676,4943.63,2.297,113.57,1
MRVL,2016-09-07,2016-09-08,2016-09-16,2-3%,-2.859,12.57,12.94,tp_gap_filled,397.3182,4994.29,2.944,147.01,6
PCAR,2016-09-14,2016-09-15,2016-09-16,2-3%,-2.076,36.7933,37.5733,tp_gap_filled,135.9022,5000.29,2.12,106.0,1
ROST,2016-09-07,2016-09-08,2016-09-19,1-2%,-1.036,62.1,62.75,tp_gap_filled,80.4232,4994.28,1.047,52.28,7
KMI,2016-09-12,2016-09-13,2016-09-19,1-2%,-1.854,21.71,22.12,tp_gap_filled,227.8344,4946.28,1.889,93.41,4
ESS,2016-09-09,2016-09-12,2016-09-20,2-3%,-2.941,220.16,226.83,tp_gap_filled,22.6243,4980.96,3.03,150.9,6
MDLZ,2016-09-09,2016-09-12,2016-09-20,1-2%,-1.26,43.09,43.64,tp_gap_filled,116.0659,5001.28,1.276,63.84,6
PPL,2016-09-07,2016-09-08,2016-09-21,1-2%,-1.076,34.93,35.31,tp_gap_filled,142.9777,4994.21,1.088,54.33,9
APA,2016-09-13,2016-09-14,2016-09-21,2-3%,-2.17,58.6,59.9,tp_gap_filled,84.4029,4946.01,2.218,109.72,5
ULTA,2016-09-15,2016-09-16,2016-09-21,1-2%,-1.909,232.74,237.27,tp_gap_filled,21.4004,4980.72,1.946,96.94,3
ELV,2016-09-13,2016-09-16,2016-09-21,1-2%,-1.835,126.22,128.58,tp_gap_filled,39.4695,4981.85,1.87,93.15,3
HAL,2016-09-16,2016-09-19,2016-09-21,2-3%,-2.394,40.77,41.77,tp_gap_filled,122.848,5008.51,2.453,122.85,2
EQT,2016-09-13,2016-09-20,2016-09-21,1-2%,-1.717,39.57,40.2613,tp_gap_filled,126.4234,5002.57,1.747,87.4,1
ABBV,2016-09-08,2016-09-09,2016-09-22,1-2%,-1.555,63.96,64.97,tp_gap_filled,77.5134,4957.76,1.579,78.29,9
WMB,2016-09-09,2016-09-12,2016-09-22,3-5%,-4.173,29.85,31.15,tp_gap_filled,166.7072,4976.21,4.355,216.72,8
CRH,2016-09-09,2016-09-12,2016-09-22,1-2%,-1.224,33.08,33.49,tp_gap_filled,151.2681,5003.95,1.239,62.02,8
LH,2016-09-13,2016-09-15,2016-09-22,2-3%,-2.176,115.1117,117.6718,tp_gap_filled,43.4275,4999.01,2.224,111.18,5
BEN,2016-09-13,2016-09-15,2016-09-22,1-2%,-1.784,35.78,36.43,tp_gap_filled,139.9714,5008.18,1.817,90.98,5
ANET,2016-09-19,2016-09-21,2016-09-22,1-2%,-1.823,5.2175,5.3144,tp_gap_filled,971.0872,5066.65,1.857,94.07,1
STLD,2016-09-20,2016-09-21,2016-09-22,1-2%,-1.317,23.98,24.3,tp_gap_filled,211.3231,5067.53,1.334,67.62,1
LVS,2016-09-20,2016-09-21,2016-09-22,1-2%,-1.256,56.61,57.33,tp_gap_filled,89.6789,5076.72,1.272,64.57,1
ALB,2016-09-09,2016-09-21,2016-09-22,1-2%,-1.248,79.91,80.92,tp_gap_filled,63.5389,5077.39,1.264,64.17,1
O,2016-09-09,2016-09-21,2016-09-22,1-2%,-1.246,64.5155,65.3295,tp_gap_filled,78.7141,5078.28,1.262,64.07,1
WY,2016-09-09,2016-09-22,2016-09-23,1-2%,-1.227,31.4,31.79,tp_gap_filled,163.041,5119.49,1.242,63.59,1
ARE,2016-09-09,2016-09-22,2016-09-23,1-2%,-1.18,112.25,113.59,tp_gap_filled,45.6573,5125.03,1.194,61.18,1
HII,2016-09-20,2016-09-22,2016-09-26,2-3%,-2.761,150.4,154.67,tp_gap_filled,34.0339,5118.69,2.839,145.32,2
CPT,2016-09-21,2016-09-22,2016-09-27,3-5%,-4.082,84.12,87.7,tp_gap_filled,60.6996,5106.05,4.256,217.3,3
ACN,2016-09-23,2016-09-26,2016-09-27,2-3%,-2.771,110.51,113.66,tp_gap_filled,45.8362,5065.36,2.85,144.38,1
TT,2016-09-09,2016-09-22,2016-09-28,1-2%,-1.676,51.4197,52.2964,tp_gap_filled,99.6675,5124.87,1.705,87.37,4
TTD,2016-09-26,2016-09-27,2016-09-28,2-3%,-2.025,2.71,2.766,tp_gap_filled,1877.3016,5087.49,2.066,105.13,1
MKC,2016-09-16,2016-09-19,2016-09-29,2-3%,-2.397,47.85,49.025,tp_gap_filled,104.634,5006.74,2.456,122.95,8
MCHP,2016-09-07,2016-09-22,2016-09-29,1-2%,-1.269,30.74,31.135,tp_gap_filled,166.6136,5121.7,1.285,65.81,5
UNP,2016-09-09,2016-09-22,2016-09-29,1-2%,-1.231,95.44,96.63,tp_gap_filled,53.651,5120.45,1.247,63.84,5
COP,2016-09-13,2016-09-28,2016-09-29,1-2%,-1.758,41.92,42.67,tp_gap_filled,122.5555,5137.53,1.789,91.92,1
ETN,2016-09-09,2016-09-12,2016-09-30,1-2%,-1.301,65.22,66.08,tp_gap_filled,76.6967,5002.16,1.319,65.96,14
FCX,2016-09-13,2016-09-22,2016-09-30,3-5%,-3.881,10.65,11.08,tp_gap_filled,479.9456,5111.42,4.038,206.38,6
NTAP,2016-09-26,2016-09-27,2016-09-30,2-3%,-2.215,34.87,35.66,tp_gap_filled,145.8004,5084.06,2.266,115.18,3
FANG,2016-09-13,2016-09-29,2016-09-30,1-2%,-1.485,94.21,95.63,tp_gap_filled,54.1977,5105.97,1.507,76.96,1
HST,2016-09-28,2016-09-29,2016-09-30,1-2%,-1.271,15.54,15.74,tp_gap_filled,328.7996,5109.55,1.287,65.76,1
CTSH,2016-09-13,2016-09-29,2016-09-30,1-2%,-1.206,55.72,51.2624,stop,91.7329,5111.35,-8.0,-408.91,1
COF,2016-09-13,2016-09-20,2016-10-03,1-2%,-1.366,71.51,72.5,tp_gap_filled,69.9595,5002.81,1.384,69.26,9
IVZ,2016-09-13,2016-09-21,2016-10-03,2-3%,-2.183,30.92,31.61,tp_gap_filled,163.8843,5067.3,2.232,113.08,8
BKR,2016-09-09,2016-09-22,2016-10-05,1-2%,-1.345,50.6,51.29,tp_gap_filled,101.2645,5123.98,1.364,69.87,9
WYNN,2016-09-30,2016-10-03,2016-10-11,2-3%,-2.436,98.14,100.59,tp_gap_filled,52.4046,5142.99,2.496,128.39,6
CF,2016-09-13,2016-10-05,2016-10-12,1-2%,-1.999,25.0,23.0,stop,204.7242,5118.1,-8.0,-409.45,5
FSLR,2016-10-07,2016-10-11,2016-10-14,2-3%,-2.34,38.82,39.75,tp_gap_filled,129.3627,5021.86,2.396,120.31,3
