ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
F,2016-09-08,2016-09-09,2016-09-12,1-2%,-1.575,12.5125,12.6873,tp_gap_filled,396.2592,4958.19,1.397,69.27,1
BBY,2016-09-09,2016-09-12,2016-09-13,1-2%,-1.714,37.3073,37.8821,tp_gap_filled,133.5661,4982.98,1.541,76.77,1
PYPL,2016-09-09,2016-09-12,2016-09-13,1-2%,-1.324,38.7887,39.2307,tp_gap_filled,128.4787,4983.53,1.139,56.79,1
FCX,2016-09-09,2016-09-12,2016-09-13,1-2%,-1.318,10.4905,10.6094,tp_gap_filled,475.0411,4983.41,1.133,56.48,1
FSLR,2016-09-08,2016-09-09,2016-09-14,1-2%,-1.845,37.8178,34.7576,stop,131.2268,4962.71,-8.092,-401.58,3
NWS,2016-09-12,2016-09-13,2016-09-14,1-2%,-1.82,13.5035,13.7263,tp_gap_filled,365.9299,4941.33,1.65,81.52,1
TSLA,2016-09-08,2016-09-09,2016-09-15,1-2%,-1.071,13.3166,13.4339,tp_gap_filled,371.9406,4953.0,0.88,43.61,4
CMCSA,2016-09-09,2016-09-12,2016-09-15,1-2%,-1.406,30.5976,30.9718,tp_gap_filled,162.8518,4982.87,1.223,60.94,3
TMUS,2016-09-09,2016-09-12,2016-09-15,1-2%,-1.327,46.1361,46.6633,tp_gap_filled,108.0422,4984.64,1.143,56.96,3
INTU,2016-09-13,2016-09-14,2016-09-15,2-3%,-2.246,107.1871,109.4305,tp_gap_filled,46.0547,4936.47,2.093,103.32,1
MRVL,2016-09-07,2016-09-08,2016-09-16,2-3%,-2.859,12.5826,12.9271,tp_gap_filled,396.882,4993.8,2.738,136.72,6
PCAR,2016-09-14,2016-09-15,2016-09-16,2-3%,-2.076,36.8301,37.5358,tp_gap_filled,135.5152,4991.04,1.916,95.62,1
ROST,2016-09-07,2016-09-08,2016-09-19,1-2%,-1.036,62.1621,62.6872,tp_gap_filled,80.3189,4992.79,0.845,42.18,7
KMI,2016-09-12,2016-09-13,2016-09-19,1-2%,-1.854,21.7317,22.0979,tp_gap_filled,227.3117,4939.87,1.685,83.24,4
ESS,2016-09-09,2016-09-12,2016-09-20,2-3%,-2.941,220.3802,226.6032,tp_gap_filled,22.5871,4977.74,2.824,140.56,6
MDLZ,2016-09-09,2016-09-12,2016-09-20,1-2%,-1.26,43.1331,43.5964,tp_gap_filled,115.8341,4996.28,1.074,53.66,6
PPL,2016-09-07,2016-09-08,2016-09-21,1-2%,-1.076,34.9649,35.2747,tp_gap_filled,142.7994,4992.97,0.886,44.23,9
APA,2016-09-13,2016-09-14,2016-09-21,2-3%,-2.17,58.6586,59.8401,tp_gap_filled,84.1922,4938.59,2.014,99.47,5
ULTA,2016-09-15,2016-09-16,2016-09-21,1-2%,-1.909,232.9727,237.0327,tp_gap_filled,21.3351,4970.5,1.743,86.62,3
ELV,2016-09-13,2016-09-16,2016-09-21,1-2%,-1.835,126.3462,128.4514,tp_gap_filled,39.3472,4971.37,1.666,82.83,3
HAL,2016-09-16,2016-09-19,2016-09-21,2-3%,-2.394,40.8108,41.7282,tp_gap_filled,122.4427,4996.98,2.248,112.34,2
EQT,2016-09-13,2016-09-20,2016-09-21,1-2%,-1.717,39.6095,40.221,tp_gap_filled,125.987,4990.29,1.544,77.04,1
ABBV,2016-09-08,2016-09-09,2016-09-22,1-2%,-1.555,64.024,64.905,tp_gap_filled,77.4018,4955.57,1.376,68.2,9
WMB,2016-09-09,2016-09-12,2016-09-22,3-5%,-4.173,29.8799,31.1188,tp_gap_filled,166.4416,4973.25,4.147,206.22,8
CRH,2016-09-09,2016-09-12,2016-09-22,1-2%,-1.224,33.1131,33.4565,tp_gap_filled,150.9584,4998.7,1.037,51.84,8
LH,2016-09-13,2016-09-15,2016-09-22,2-3%,-2.176,115.2268,117.5541,tp_gap_filled,43.306,4990.01,2.02,100.79,5
BEN,2016-09-13,2016-09-15,2016-09-22,1-2%,-1.784,35.8158,36.3936,tp_gap_filled,139.5657,4998.65,1.613,80.64,5
ANET,2016-09-19,2016-09-21,2016-09-22,1-2%,-1.823,5.2227,5.3091,tp_gap_filled,967.3024,5051.95,1.653,83.52,1
STLD,2016-09-20,2016-09-21,2016-09-22,1-2%,-1.317,24.004,24.2757,tp_gap_filled,210.4889,5052.57,1.132,57.19,1
LVS,2016-09-20,2016-09-21,2016-09-22,1-2%,-1.256,56.6666,57.2727,tp_gap_filled,89.3202,5061.48,1.07,54.13,1
ALB,2016-09-09,2016-09-21,2016-09-22,1-2%,-1.248,79.9899,80.8391,tp_gap_filled,63.2816,5061.89,1.062,53.74,1
O,2016-09-09,2016-09-21,2016-09-22,1-2%,-1.246,64.58,65.2641,tp_gap_filled,78.3915,5062.53,1.059,53.63,1
WY,2016-09-09,2016-09-22,2016-09-23,1-2%,-1.227,31.4314,31.7582,tp_gap_filled,162.2182,5098.75,1.04,53.01,1
ARE,2016-09-09,2016-09-22,2016-09-23,1-2%,-1.18,112.3622,113.4764,tp_gap_filled,45.4246,5104.01,0.992,50.61,1
HII,2016-09-20,2016-09-22,2016-09-26,2-3%,-2.761,150.5504,154.5153,tp_gap_filled,33.8706,5099.23,2.634,134.29,2
CPT,2016-09-21,2016-09-22,2016-09-27,3-5%,-4.082,84.2041,87.6123,tp_gap_filled,60.4176,5087.41,4.048,205.91,3
ACN,2016-09-23,2016-09-26,2016-09-27,2-3%,-2.771,110.6205,113.5463,tp_gap_filled,45.588,5042.97,2.645,133.38,1
TT,2016-09-09,2016-09-22,2016-09-28,1-2%,-1.676,51.4711,52.2441,tp_gap_filled,99.1842,5105.12,1.502,76.66,4
TTD,2016-09-26,2016-09-27,2016-09-28,2-3%,-2.025,2.7127,2.7632,tp_gap_filled,1866.7542,5063.96,1.862,94.32,1
MKC,2016-09-16,2016-09-19,2016-09-29,2-3%,-2.397,47.8978,48.976,tp_gap_filled,104.294,4995.46,2.251,112.44,8
MCHP,2016-09-07,2016-09-22,2016-09-29,1-2%,-1.269,30.7707,31.1039,tp_gap_filled,165.7893,5101.46,1.083,55.23,5
UNP,2016-09-09,2016-09-22,2016-09-29,1-2%,-1.231,95.5354,96.5334,tp_gap_filled,53.3829,5099.96,1.045,53.27,5
COP,2016-09-13,2016-09-28,2016-09-29,1-2%,-1.758,41.9619,42.6273,tp_gap_filled,121.8426,5112.75,1.586,81.08,1
ETN,2016-09-09,2016-09-12,2016-09-30,1-2%,-1.301,65.2852,66.0139,tp_gap_filled,76.5474,4997.41,1.116,55.78,14
FCX,2016-09-13,2016-09-22,2016-09-30,3-5%,-3.881,10.6606,11.0689,tp_gap_filled,477.6913,5092.5,3.83,195.03,6
NTAP,2016-09-26,2016-09-27,2016-09-30,2-3%,-2.215,34.9049,35.6243,tp_gap_filled,144.9886,5060.81,2.061,104.32,3
FANG,2016-09-13,2016-09-29,2016-09-30,1-2%,-1.485,94.3042,95.5344,tp_gap_filled,53.8684,5080.02,1.304,66.27,1
HST,2016-09-28,2016-09-29,2016-09-30,1-2%,-1.271,15.5555,15.7243,tp_gap_filled,326.7854,5083.32,1.085,55.14,1
CTSH,2016-09-13,2016-09-29,2016-09-30,1-2%,-1.206,55.7757,51.2623,stop,91.1663,5084.87,-8.092,-411.47,1
COF,2016-09-13,2016-09-20,2016-10-03,1-2%,-1.366,71.5815,72.4275,tp_gap_filled,69.7146,4990.28,1.182,58.98,9
IVZ,2016-09-13,2016-09-21,2016-10-03,2-3%,-2.183,30.9509,31.5784,tp_gap_filled,163.2537,5052.85,2.027,102.44,8
BKR,2016-09-09,2016-09-22,2016-10-05,1-2%,-1.345,50.6506,51.2387,tp_gap_filled,100.7685,5103.98,1.161,59.26,9
WYNN,2016-09-30,2016-10-03,2016-10-11,2-3%,-2.436,98.2381,100.4894,tp_gap_filled,52.0456,5112.86,2.292,117.17,6
CF,2016-09-13,2016-10-05,2016-10-12,1-2%,-1.999,25.025,23.0,stop,203.2799,5087.08,-8.092,-411.65,5
FSLR,2016-10-07,2016-10-11,2016-10-14,2-3%,-2.34,38.8588,39.7102,tp_gap_filled,128.4357,4990.86,2.191,109.35,3
GWW,2016-09-07,2016-09-08,2016-10-18,1-2%,-1.146,227.9978,209.5482,stop,21.8921,4991.35,-8.092,-403.9,28
T,2016-09-28,2016-09-29,2016-10-21,1-2%,-1.085,31.0053,28.4963,stop,163.8859,5081.33,-8.092,-411.18,16
AMD,2016-09-07,2016-10-03,2016-10-25,3-5%,-3.951,7.0571,7.3327,tp_gap_filled,724.5079,5112.89,3.905,199.68,16
NDAQ,2016-09-07,2016-09-08,2016-10-26,1-2%,-1.189,23.5735,21.666,stop,211.8115,4993.15,-8.092,-404.05,34
CHTR,2016-09-30,2016-10-03,2016-10-26,1-2%,-1.078,269.1689,247.3877,stop,19.0051,5115.57,-8.092,-413.95,17
JBHT,2016-10-17,2016-10-18,2016-10-26,3-5%,-4.486,76.5064,79.94,tp_gap_filled,65.5181,5012.55,4.488,224.96,6
DELL,2016-09-12,2016-09-13,2016-10-27,2-3%,-2.078,13.5012,13.7602,tp_gap_filled,365.7344,4937.86,1.918,94.72,32
FTV,2016-09-29,2016-09-30,2016-10-27,1-2%,-1.218,32.2501,29.6404,stop,158.7703,5120.36,-8.092,-414.34,19
RL,2016-10-25,2016-10-26,2016-10-27,2-3%,-2.13,96.5965,98.5014,tp_gap_filled,51.2017,4945.9,1.972,97.53,1
AMGN,2016-09-27,2016-09-28,2016-10-28,1-2%,-1.896,170.4102,156.6206,stop,30.0088,5113.8,-8.092,-413.81,22
REGN,2016-09-30,2016-10-03,2016-10-28,2-3%,-2.441,396.8364,352.8312,stop,12.8743,5109.01,-11.089,-566.54,19
UAL,2016-10-26,2016-10-27,2016-10-28,2-3%,-2.782,53.1631,54.5754,tp_gap_filled,93.472,4969.26,2.656,132.01,1
VMC,2016-09-29,2016-09-30,2016-11-01,1-2%,-1.713,113.6936,115.4444,tp_gap_filled,45.0358,5120.28,1.54,78.85,22
CTSH,2016-09-30,2016-10-03,2016-11-07,10%+,-11.218,48.8788,54.945,tp_gap_filled,104.4408,5104.95,12.411,633.56,25
CHRW,2016-10-26,2016-10-27,2016-11-07,5-10%,-5.041,65.9959,69.3606,tp_gap_filled,75.2129,4963.75,5.098,253.06,7
FISV,2016-10-27,2016-10-28,2016-11-08,5-10%,-6.761,46.6616,49.945,tp_gap_filled,106.8242,4984.59,7.037,350.75,7
ALLE,2016-10-27,2016-10-28,2016-11-08,2-3%,-2.18,64.2242,65.5244,tp_gap_filled,77.8205,4997.96,2.025,101.19,7
BMY,2016-10-10,2016-10-12,2016-11-09,5-10%,-8.371,50.8408,55.3746,tp_gap_filled,98.2374,4994.47,8.918,445.39,20
T,2016-10-24,2016-10-25,2016-11-09,2-3%,-2.614,27.6031,28.2874,tp_gap_filled,180.2073,4974.28,2.479,123.31,11
PCAR,2016-10-25,2016-10-26,2016-11-09,2-3%,-2.361,36.71,37.5224,tp_gap_filled,134.9554,4954.21,2.213,109.64,10
WAB,2016-10-25,2016-10-26,2016-11-09,2-3%,-2.308,80.08,81.8081,tp_gap_filled,61.8768,4955.09,2.158,106.93,10
KR,2016-09-07,2016-09-08,2016-11-10,3-5%,-3.092,31.6917,32.6373,tp_gap_filled,157.6694,4996.8,2.984,149.1,45
DECK,2016-10-13,2016-10-14,2016-11-11,5-10%,-9.2,9.2376,10.1532,tp_gap_filled,542.2173,5008.77,9.912,496.46,20
WST,2016-09-21,2016-11-08,2016-11-21,3-5%,-4.169,78.0079,81.2387,tp_gap_filled,64.8127,5055.9,4.142,209.39,9
WSM,2016-11-18,2016-11-21,2016-11-22,5-10%,-5.241,25.4304,26.7832,tp_gap_filled,203.8764,5184.66,5.32,275.8,1
GEN,2016-11-04,2016-11-07,2016-11-23,5-10%,-8.605,23.2833,25.4246,tp_gap_filled,216.0877,5031.23,9.197,462.71,12
FERG,2016-09-14,2016-09-15,2016-12-05,3-5%,-3.515,60.3454,62.419,tp_gap_filled,82.6949,4990.26,3.436,171.48,56
CASY,2016-09-07,2016-09-08,2016-12-07,5-10%,-9.047,121.3712,124.0958,time_exit,41.1959,5000.0,2.245,112.24,63
TKO,2016-10-27,2016-10-28,2016-12-07,5-10%,-7.789,17.6576,19.1109,tp_gap_filled,281.9615,4978.77,8.23,409.75,27
DHI,2016-11-08,2016-11-09,2016-12-08,5-10%,-5.346,27.8278,29.3406,tp_gap_filled,183.2026,5098.13,5.436,277.15,20
HWM,2016-12-06,2016-12-07,2016-12-08,1-2%,-1.826,15.2683,15.5213,tp_gap_filled,346.6535,5292.82,1.657,87.69,1
DVN,2016-12-06,2016-12-07,2016-12-08,1-2%,-1.739,46.9569,47.6923,tp_gap_filled,112.9911,5305.71,1.566,83.09,1
MO,2016-11-09,2016-11-22,2016-12-09,2-3%,-2.582,64.2041,65.7742,tp_gap_filled,81.2656,5217.59,2.445,127.59,12
NTAP,2016-12-07,2016-12-08,2016-12-09,3-5%,-3.475,34.7547,35.934,tp_gap_filled,152.3177,5293.76,3.393,179.63,1
ABBV,2016-12-07,2016-12-08,2016-12-09,2-3%,-2.207,60.3203,61.5584,tp_gap_filled,87.9593,5305.73,2.053,108.9,1
