ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
INTU,2016-09-13,2016-09-14,2016-09-15,2-3%,-2.246,107.1871,109.4305,tp_gap_filled,46.4548,4979.36,2.093,104.22,1
MRVL,2016-09-07,2016-09-08,2016-09-16,2-3%,-2.859,12.5826,12.9271,tp_gap_filled,396.882,4993.8,2.738,136.72,6
PCAR,2016-09-14,2016-09-15,2016-09-16,2-3%,-2.076,36.8301,37.5358,tp_gap_filled,135.841,5003.04,1.916,95.85,1
TPR,2016-09-14,2016-09-15,2016-09-19,3-5%,-3.004,35.2352,36.2537,tp_gap_filled,141.8327,4997.5,2.891,144.46,2
ESS,2016-09-09,2016-09-12,2016-09-20,2-3%,-2.941,220.3802,226.6032,tp_gap_filled,22.6613,4994.11,2.824,141.02,6
DVN,2016-09-16,2016-09-19,2016-09-20,2-3%,-2.2,40.04,40.8591,tp_gap_filled,125.5321,5026.31,2.046,102.82,1
TRGP,2016-09-16,2016-09-19,2016-09-20,2-3%,-2.149,45.5755,46.4835,tp_gap_filled,110.3968,5031.39,1.992,100.23,1
FCX,2016-09-12,2016-09-13,2016-09-21,2-3%,-2.532,10.02,10.2597,tp_gap_filled,497.6339,4986.3,2.392,119.29,6
APA,2016-09-13,2016-09-14,2016-09-21,2-3%,-2.17,58.6586,59.8401,tp_gap_filled,84.9236,4981.5,2.014,100.34,5
HAL,2016-09-16,2016-09-19,2016-09-21,2-3%,-2.394,40.8108,41.7282,tp_gap_filled,123.0905,5023.42,2.248,112.93,2
WMB,2016-09-09,2016-09-12,2016-09-22,3-5%,-4.173,29.8799,31.1188,tp_gap_filled,166.9888,4989.6,4.147,206.9,8
LH,2016-09-13,2016-09-15,2016-09-22,2-3%,-2.176,115.2268,117.5541,tp_gap_filled,43.4101,5002.01,2.02,101.03,5
NRG,2016-09-13,2016-09-21,2016-09-22,2-3%,-2.17,11.7317,11.968,tp_gap_filled,431.7282,5064.91,2.014,102.02,1
HII,2016-09-20,2016-09-22,2016-09-26,2-3%,-2.761,150.5504,154.5153,tp_gap_filled,33.7323,5078.41,2.634,133.75,2
CPT,2016-09-21,2016-09-22,2016-09-27,3-5%,-4.082,84.2041,87.6123,tp_gap_filled,60.261,5074.22,4.048,205.38,3
ACN,2016-09-23,2016-09-26,2016-09-27,2-3%,-2.771,110.6205,113.5463,tp_gap_filled,45.8015,5066.59,2.645,134.01,1
PYPL,2016-09-23,2016-09-26,2016-09-27,2-3%,-2.198,39.6396,40.4495,tp_gap_filled,127.9959,5073.71,2.043,103.67,1
TTD,2016-09-26,2016-09-27,2016-09-28,2-3%,-2.025,2.7127,2.7632,tp_gap_filled,1876.0466,5089.17,1.862,94.79,1
MKC,2016-09-16,2016-09-19,2016-09-29,2-3%,-2.397,47.8978,48.976,tp_gap_filled,104.8458,5021.89,2.251,113.04,8
NTAP,2016-09-26,2016-09-27,2016-09-30,2-3%,-2.215,34.9049,35.6243,tp_gap_filled,145.7103,5086.0,2.061,104.83,3
IVZ,2016-09-13,2016-09-21,2016-10-03,2-3%,-2.183,30.9509,31.5784,tp_gap_filled,163.6727,5065.82,2.027,102.7,8
NCLH,2016-10-05,2016-10-06,2016-10-07,2-3%,-2.97,36.9569,38.0119,tp_gap_filled,138.053,5102.01,2.855,145.65,1
WYNN,2016-09-30,2016-10-03,2016-10-11,2-3%,-2.436,98.2381,100.4894,tp_gap_filled,51.9489,5103.36,2.292,116.95,6
FSLR,2016-10-07,2016-10-11,2016-10-14,2-3%,-2.34,38.8588,39.7102,tp_gap_filled,129.9345,5049.1,2.191,110.63,3
TXT,2016-10-07,2016-10-10,2016-10-20,5-10%,-5.588,37.7177,39.8701,tp_gap_filled,134.7804,5083.61,5.707,290.1,8
AMD,2016-09-07,2016-10-03,2016-10-25,3-5%,-3.951,7.0571,7.3327,tp_gap_filled,723.1619,5103.39,3.905,199.31,16
WDC,2016-10-19,2016-10-20,2016-10-25,2-3%,-2.389,39.8735,40.768,tp_gap_filled,127.0768,5067.0,2.243,113.66,3
KDP,2016-10-04,2016-10-06,2016-10-26,2-3%,-2.766,88.3382,90.6692,tp_gap_filled,57.8869,5113.63,2.639,134.93,14
EXPD,2016-10-24,2016-10-25,2016-10-26,2-3%,-2.57,48.5685,49.7502,tp_gap_filled,104.2296,5062.28,2.433,123.17,1
DELL,2016-09-12,2016-09-13,2016-10-27,2-3%,-2.078,13.5012,13.7602,tp_gap_filled,369.5615,4989.53,1.918,95.71,32
TSLA,2016-10-06,2016-10-10,2016-10-27,2-3%,-2.878,13.5108,13.8834,tp_gap_filled,376.8178,5091.12,2.758,140.4,13
LULU,2016-10-25,2016-10-26,2016-10-27,3-5%,-3.043,54.5445,56.1438,tp_gap_filled,92.7229,5057.52,2.932,148.29,1
REGN,2016-09-30,2016-10-03,2016-10-28,2-3%,-2.441,396.8364,352.8312,stop,12.8504,5099.52,-11.089,-565.49,19
UAL,2016-10-26,2016-10-27,2016-10-28,2-3%,-2.782,53.1631,54.5754,tp_gap_filled,95.439,5073.83,2.656,134.78,1
CTSH,2016-09-30,2016-10-03,2016-11-07,10%+,-11.218,48.8788,54.945,tp_gap_filled,104.2468,5095.46,12.411,632.38,25
CHRW,2016-10-26,2016-10-27,2016-11-07,5-10%,-5.041,65.9959,69.3606,tp_gap_filled,76.7957,5068.2,5.098,258.39,7
FISV,2016-10-27,2016-10-28,2016-11-08,5-10%,-6.761,46.6616,49.945,tp_gap_filled,109.3992,5104.74,7.037,359.2,7
T,2016-10-24,2016-10-25,2016-11-09,2-3%,-2.614,27.6031,28.2874,tp_gap_filled,183.3567,5061.22,2.479,125.47,11
PCAR,2016-10-25,2016-10-26,2016-11-09,2-3%,-2.361,36.71,37.5224,tp_gap_filled,138.081,5068.95,2.213,112.18,10
KR,2016-09-07,2016-09-08,2016-11-10,3-5%,-3.092,31.6917,32.6373,tp_gap_filled,157.6694,4996.8,2.984,149.1,45
DECK,2016-10-13,2016-10-14,2016-11-11,5-10%,-9.2,9.2376,10.1532,tp_gap_filled,549.605,5077.01,9.912,503.22,20
NWSA,2016-11-08,2016-11-09,2016-11-14,5-10%,-8.756,11.1611,12.2078,tp_gap_filled,466.0683,5201.86,9.377,487.8,3
BBY,2016-11-11,2016-11-14,2016-11-15,3-5%,-3.227,38.7287,39.94,tp_gap_filled,135.8911,5262.88,3.128,164.61,1
DLTR,2016-10-04,2016-10-06,2016-11-16,2-3%,-2.125,77.9178,79.4505,tp_gap_filled,65.6174,5112.77,1.967,100.57,29
LOW,2016-10-06,2016-10-07,2016-11-23,2-3%,-2.436,70.5605,72.1778,tp_gap_filled,71.9445,5076.44,2.292,116.35,33
GEN,2016-11-04,2016-11-07,2016-11-23,5-10%,-8.605,23.2833,25.4246,tp_gap_filled,220.5847,5135.93,9.197,472.34,12
FTNT,2016-11-22,2016-11-23,2016-11-25,3-5%,-3.489,5.9259,6.1279,tp_gap_filled,906.3438,5370.92,3.408,183.03,1
FERG,2016-09-14,2016-09-15,2016-12-05,3-5%,-3.515,60.3454,62.419,tp_gap_filled,82.8191,4997.75,3.436,171.74,56
CASY,2016-09-07,2016-09-08,2016-12-07,5-10%,-9.047,121.3712,124.0958,time_exit,41.1959,5000.0,2.245,112.24,63
HON,2016-10-07,2016-10-10,2016-12-07,5-10%,-7.43,101.4921,109.4193,tp_gap_filled,50.0963,5084.38,7.811,397.13,41
TKO,2016-10-27,2016-10-28,2016-12-07,5-10%,-7.789,17.6576,19.1109,tp_gap_filled,288.7582,5098.79,8.23,419.63,27
NTAP,2016-12-07,2016-12-08,2016-12-09,3-5%,-3.475,34.7547,35.934,tp_gap_filled,157.072,5458.99,3.393,185.24,1
ABBV,2016-12-07,2016-12-08,2016-12-09,2-3%,-2.207,60.3203,61.5584,tp_gap_filled,90.7048,5471.34,2.053,112.3,1
ORCL,2016-09-16,2016-09-22,2016-12-13,3-5%,-3.059,39.6496,40.8191,tp_gap_filled,128.1047,5079.3,2.95,149.82,57
CASY,2016-12-08,2016-12-09,2016-12-15,5-10%,-5.007,118.118,124.0958,tp_gap_filled,46.5591,5499.47,5.061,278.32,4
JBL,2016-09-22,2016-09-23,2016-12-16,5-10%,-6.953,22.1021,23.7063,tp_gap_filled,229.4507,5071.34,7.258,368.08,59
CDNS,2016-12-14,2016-12-15,2016-12-19,5-10%,-6.504,24.1741,25.8042,tp_gap_filled,227.1836,5491.97,6.743,370.31,2
VMRK,2016-09-22,2016-09-23,2016-12-22,3-5%,-4.424,63.1531,62.907,time_exit,80.2637,5068.9,-0.39,-19.75,63
EBAY,2016-10-03,2016-10-04,2017-01-04,3-5%,-4.863,31.3313,29.7302,time_exit,162.307,5085.29,-5.11,-259.86,63
REG,2016-11-15,2016-11-16,2017-01-04,5-10%,-5.855,65.8358,69.7901,tp_gap_filled,80.2073,5280.51,6.006,317.17,32
LLY,2016-11-23,2016-11-25,2017-01-05,10%+,-15.331,64.4043,75.914,tp_gap_filled,83.7717,5395.26,17.871,964.18,27
VST,2016-12-15,2016-12-16,2017-01-05,10%+,-14.005,14.014,16.2637,tp_gap_filled,396.2116,5552.51,16.053,891.37,12
SW,2016-10-04,2016-10-06,2017-01-06,10%+,-16.622,21.8919,24.3856,time_exit,233.0455,5101.8,11.391,581.15,63
SHW,2016-10-25,2016-11-09,2017-01-06,5-10%,-8.036,85.2685,92.534,tp_gap_filled,61.2294,5220.94,8.521,444.86,39
INCY,2016-12-07,2016-12-09,2017-01-06,2-3%,-2.285,104.8648,107.1028,tp_gap_filled,52.5445,5510.07,2.134,117.6,18
AAPL,2016-10-26,2016-10-27,2017-01-09,3-5%,-3.332,28.6061,29.5329,tp_gap_filled,177.3648,5073.71,3.24,164.39,49
NVDA,2017-01-03,2017-01-04,2017-01-09,2-3%,-2.192,2.6126,2.6658,tp_gap_filled,2164.5891,5655.23,2.037,115.2,3
SPG,2017-01-05,2017-01-06,2017-01-09,2-3%,-2.385,179.8697,183.8959,tp_gap_filled,31.7603,5712.71,2.238,127.87,1
BBY,2017-01-05,2017-01-06,2017-01-09,2-3%,-2.33,42.7928,43.7262,tp_gap_filled,133.7554,5723.76,2.181,124.86,1
TSN,2016-10-07,2016-10-10,2017-01-10,5-10%,-5.243,70.5505,61.1488,time_exit,72.1654,5091.3,-13.326,-678.48,63
WDAY,2016-12-02,2016-12-05,2017-01-11,10%+,-15.539,68.9889,81.5184,tp_gap_filled,77.5196,5347.99,18.162,971.28,25
IT,2017-01-05,2017-01-11,2017-01-13,2-3%,-2.741,99.099,101.6882,tp_gap_filled,57.7868,5726.61,2.613,149.62,2
SWKS,2017-01-12,2017-01-13,2017-01-17,2-3%,-2.819,76.2762,78.3316,tp_gap_filled,75.2661,5741.01,2.695,154.7,1
STLD,2017-01-12,2017-01-13,2017-01-18,2-3%,-2.401,36.2162,37.0329,tp_gap_filled,158.7341,5748.74,2.255,129.65,2
HWM,2017-01-17,2017-01-18,2017-01-19,2-3%,-2.035,15.8901,16.1878,tp_gap_filled,362.3365,5757.57,1.873,107.86,1
LMT,2016-12-12,2016-12-13,2017-01-23,2-3%,-2.986,252.0318,259.2705,tp_gap_filled,21.8991,5519.27,2.872,158.52,26
TPR,2017-01-05,2017-01-06,2017-01-24,3-5%,-3.394,35.045,36.2038,tp_gap_filled,162.8956,5708.68,3.306,188.76,11
CSX,2017-01-20,2017-01-23,2017-01-24,2-3%,-2.219,14.8482,15.1548,tp_gap_filled,386.3877,5737.15,2.065,118.49,1
MAS,2016-10-25,2016-11-15,2017-01-25,3-5%,-3.546,32.4024,33.5264,tp_gap_filled,163.2101,5288.39,3.469,183.46,47
RL,2017-01-05,2017-01-06,2017-01-25,2-3%,-2.207,88.7086,90.5294,tp_gap_filled,64.5215,5723.61,2.053,117.48,12
DVA,2017-01-09,2017-01-10,2017-01-26,3-5%,-4.241,63.063,65.7242,tp_gap_filled,90.54,5709.72,4.22,240.95,11
LMT,2017-01-24,2017-01-25,2017-01-27,2-3%,-2.757,250.6304,257.2225,tp_gap_filled,23.1579,5804.06,2.63,152.66,2
