idx,config,ticker,bucket,entry_date,exit_date,exit_day,stock_exit_reason,option_end,days_held,strike,expiration,dte_actual,delta,iv,S0,s_exit,buy,sell,premium_pct_notional,spread_pct,volume,contracts,cost,pnl_dollar,pnl_pct_notional,pnl_pct_premium,stock_pnl_pct,oi_entry
0,call_14d_0.3,APH,5-10%,2024-09-05,2024-09-06,2024-09-06,tp_gap_filled,stock_exit,1,65.0,2024-09-20,15,0.2203,0.2915,61.86,59.85,0.5,0.1,0.8082767539605561,22.222222222222214,110,0.8112932428063369,41.09200274814096,-33.50641092790171,-0.6676365987714193,-81.53998025666337,6.528,
1,call_14d_0.3,NVDA,2-3%,2024-09-05,2024-09-06,2024-09-06,tp_gap_filled,stock_exit,1,114.0,2024-09-20,15,0.3139,0.5412,107.21,102.83,2.28,1.24,2.126667288499207,2.2172949002217215,6728,0.4694701986754967,107.34436092715232,-49.4352119205298,-0.9821844977147656,-46.05291930898753,2.252,
2,call_14d_0.3,RMD,2-3%,2024-09-05,2024-09-06,2024-09-06,tp_gap_filled,stock_exit,1,260.0,2024-09-20,15,0.2137,0.346,244.78,244.87,2.25,1.25,0.91919274450527,22.22222222222222,0,0.20578601192907914,46.43561359179671,-20.84612300841572,-0.41384100008170605,-44.892532683359185,1.88,
3,call_14d_0.3,CDNS,2-3%,2024-09-05,2024-09-10,2024-09-10,tp_gap_filled,stock_exit,3,260.0,2024-09-20,15,0.3367,0.362,250.85,255.85,4.2,4.2,1.6743073549930236,12.658227848101264,27,0.20058241977277255,84.37499487741678,-0.2607571457046163,-0.005182379908311978,-0.309045524783088,2.706,
4,call_14d_0.3,SMCI,3-5%,2024-09-05,2024-09-11,2024-09-11,tp_gap_filled,stock_exit,4,457.5,2024-09-20,15,0.2953,0.7707,414.6,445.4,11.4,14.6,2.7496382054992763,4.484304932735426,2,0.12144452484322238,138.52569726242163,38.70437006753497,0.7686927158707186,27.940209529654137,4.946,
5,call_14d_0.3,KLAC,2-3%,2024-09-06,2024-09-11,2024-09-11,tp_gap_filled,stock_exit,3,740.0,2024-09-20,14,0.3122,0.4721,702.8,748.82,14.7,24.9,2.091633466135458,36.144578313253014,12,0.07143255549231645,105.05228773477518,72.76834428002275,1.449487763232783,69.26869071498996,2.458,
6,call_14d_0.3,TER,2-3%,2024-09-06,2024-09-11,2024-09-11,tp_gap_filled,stock_exit,3,130.0,2024-09-20,14,0.2556,0.4787,121.45,131.51,1.85,4.5,1.5232606010703995,20.895522388059707,82,0.4128810209962947,76.65136154796213,108.87672523672288,2.1712638946068332,142.04147589550223,2.005,
7,call_14d_0.3,WDAY,2-3%,2024-09-10,2024-09-11,2024-09-11,tp_gap_filled,stock_exit,1,265.0,2024-09-27,17,0.2924,0.2713,255.58,255.62,3.7,2.1,1.4476876124892402,76.63551401869161,4,0.19706588934971436,73.04247188747163,-31.786727952108933,-0.63111354566085,-43.51814380142993,2.164,
8,call_14d_0.3,DG,2-3%,2024-09-06,2024-09-12,2024-09-12,tp_gap_filled,stock_exit,4,86.0,2024-09-20,14,0.3014,0.3544,82.58,83.21,1.21,0.64,1.465245822232986,27.2300469483568,44,0.606937515136837,73.83394871639622,-35.3844571324776,-0.7059820779849844,-47.924373201808464,2.316,
9,call_14d_0.3,AVGO,2-3%,2024-09-11,2024-09-12,2024-09-12,tp_gap_filled,stock_exit,1,165.0,2024-09-27,16,0.3432,0.4195,158.27,164.56,3.15,5.0,1.9902697921273769,6.89655172413793,526,0.31944588361660453,100.83309316358122,58.68220882037025,1.1606747962342832,58.1973705053065,2.153,
10,call_14d_0.3,COIN,3-5%,2024-09-12,2024-09-13,2024-09-13,tp_gap_filled,stock_exit,1,177.5,2024-09-27,15,0.2842,0.6492,162.89,163.05,3.65,3.4,2.240775983792744,5.633802816901401,38,0.3123985511695009,114.228530235128,-8.216081895757881,-0.16145865307876497,-7.192670586626562,2.985,
11,call_14d_0.3,APTV,2-3%,2024-09-12,2024-09-13,2024-09-13,tp_gap_filled,stock_exit,1,72.5,2024-10-18,36,0.2715,0.3532,67.0,68.95,1.25,1.6,1.8656716417910446,12.765957446808502,0,0.7618462686567165,95.72598365671642,25.67421925373135,0.5029850746268658,26.820533227218473,2.822,
12,call_14d_0.3,PLTR,2-3%,2024-09-12,2024-09-13,2024-09-13,tp_gap_filled,stock_exit,1,37.0,2024-09-27,15,0.2696,0.4204,34.91,35.59,0.48,0.62,1.3749641936407906,4.255319148936162,1447,1.4621856201661416,71.13533042108278,18.56975737610999,0.36379260956745907,26.104830421377173,2.001,
13,call_14d_0.3,COR,2-3%,2024-09-09,2024-09-16,2024-09-16,tp_gap_filled,stock_exit,5,250.0,2024-10-18,39,0.2002,0.1748,236.53,241.24,1.6,2.05,0.6764469623303598,16.94915254237288,0,0.21323003424512746,34.25540500147973,9.318152496512063,0.18475457658647937,27.20199190787424,2.12,
14,call_14d_0.3,MRK,3-5%,2024-09-10,2024-09-16,2024-09-16,tp_gap_filled,stock_exit,4,118.0,2024-09-27,17,0.3051,0.1787,115.33,117.96,0.94,1.58,0.8150524581635307,21.17647058823529,5,0.43631492239660113,41.297207404838296,27.3569456342669,0.5436573311367382,66.24405705229796,3.937,
15,call_14d_0.3,GM,2-3%,2024-09-12,2024-09-16,2024-09-16,tp_gap_filled,stock_exit,2,48.0,2024-09-27,15,0.2688,0.2885,46.12,46.87,0.46,0.53,0.997398091934085,11.49425287356323,168,1.1066457068516913,51.6250222246314,6.307880529054636,0.12359063313096262,12.218649517684877,2.882,
16,call_14d_0.3,GEV,3-5%,2024-09-13,2024-09-16,2024-09-16,tp_gap_filled,stock_exit,1,250.0,2024-10-18,35,0.251,0.4276,225.59,229.93,4.4,5.2,1.9504410656500732,9.52380952380953,2454,0.22748082805088876,100.23942688062415,17.90274116760493,0.3488629815151377,17.859979575626898,4.366,
17,call_14d_0.3,CRWD,2-3%,2024-09-13,2024-09-16,2024-09-16,tp_gap_filled,stock_exit,1,270.0,2024-09-27,14,0.3221,0.3981,259.13,267.81,4.2,7.3,1.6208080886041758,6.134969325153374,112,0.19975417743989504,84.02659474009185,61.66411457569559,1.191293945124069,73.3864257696422,2.161,
