ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
INTU,2016-09-13,2016-09-14,2016-09-15,2-3%,-2.246,107.1871,109.4305,tp_gap_filled,23.2755,2494.84,2.093,52.22,1
MRVL,2016-09-07,2016-09-08,2016-09-16,2-3%,-2.859,12.5826,12.9271,tp_gap_filled,198.5643,2498.45,2.738,68.4,6
PCAR,2016-09-14,2016-09-15,2016-09-16,2-3%,-2.076,36.8301,37.5358,tp_gap_filled,67.8999,2500.76,1.916,47.91,1
TPR,2016-09-14,2016-09-15,2016-09-19,3-5%,-3.004,35.2352,36.2537,tp_gap_filled,70.9341,2499.38,2.891,72.25,2
ESS,2016-09-09,2016-09-12,2016-09-20,2-3%,-2.941,220.3802,226.6032,tp_gap_filled,11.3374,2498.53,2.824,70.55,6
DVN,2016-09-16,2016-09-19,2016-09-20,2-3%,-2.2,40.04,40.8591,tp_gap_filled,62.6018,2506.58,2.046,51.28,1
TRGP,2016-09-16,2016-09-19,2016-09-20,2-3%,-2.149,45.5755,46.4835,tp_gap_filled,55.0261,2507.85,1.992,49.96,1
FCX,2016-09-12,2016-09-13,2016-09-21,2-3%,-2.532,10.02,10.2597,tp_gap_filled,249.1587,2496.57,2.392,59.73,6
APA,2016-09-13,2016-09-14,2016-09-21,2-3%,-2.17,58.6586,59.8401,tp_gap_filled,42.5406,2495.37,2.014,50.26,5
HAL,2016-09-16,2016-09-19,2016-09-21,2-3%,-2.394,40.8108,41.7282,tp_gap_filled,61.4019,2505.86,2.248,56.33,2
WMB,2016-09-09,2016-09-12,2016-09-22,3-5%,-4.173,29.8799,31.1188,tp_gap_filled,83.5814,2497.4,4.147,103.56,8
LH,2016-09-13,2016-09-15,2016-09-22,2-3%,-2.176,115.2268,117.5541,tp_gap_filled,21.7007,2500.5,2.02,50.51,5
NRG,2016-09-13,2016-09-21,2016-09-22,2-3%,-2.17,11.7317,11.968,tp_gap_filled,214.4809,2516.23,2.014,50.68,1
HII,2016-09-20,2016-09-22,2016-09-26,2-3%,-2.761,150.5504,154.5153,tp_gap_filled,16.7358,2519.58,2.634,66.36,2
CPT,2016-09-21,2016-09-22,2016-09-27,3-5%,-4.082,84.2041,87.6123,tp_gap_filled,29.91,2518.54,4.048,101.94,3
ACN,2016-09-23,2016-09-26,2016-09-27,2-3%,-2.771,110.6205,113.5463,tp_gap_filled,22.75,2516.62,2.645,66.56,1
PYPL,2016-09-23,2016-09-26,2016-09-27,2-3%,-2.198,39.6396,40.4495,tp_gap_filled,63.5322,2518.39,2.043,51.46,1
TTD,2016-09-26,2016-09-27,2016-09-28,2-3%,-2.025,2.7127,2.7632,tp_gap_filled,929.7803,2522.22,1.862,46.98,1
MKC,2016-09-16,2016-09-19,2016-09-29,2-3%,-2.397,47.8978,48.976,tp_gap_filled,52.3087,2505.48,2.251,56.4,8
NTAP,2016-09-26,2016-09-27,2016-09-30,2-3%,-2.215,34.9049,35.6243,tp_gap_filled,72.2374,2521.44,2.061,51.97,3
IVZ,2016-09-13,2016-09-21,2016-10-03,2-3%,-2.183,30.9509,31.5784,tp_gap_filled,81.3047,2516.46,2.027,51.02,8
NCLH,2016-10-05,2016-10-06,2016-10-07,2-3%,-2.97,36.9569,38.0119,tp_gap_filled,68.3341,2525.42,2.855,72.09,1
WYNN,2016-09-30,2016-10-03,2016-10-11,2-3%,-2.436,98.2381,100.4894,tp_gap_filled,25.7105,2525.75,2.292,57.88,6
CRM,2016-09-23,2016-10-10,2016-10-14,2-3%,-2.011,73.1631,74.5154,tp_gap_filled,34.473,2522.15,1.848,46.62,4
FSLR,2016-10-07,2016-10-11,2016-10-14,2-3%,-2.34,38.8588,39.7102,tp_gap_filled,64.6348,2511.63,2.191,55.03,3
MSCI,2016-10-11,2016-10-12,2016-10-14,2-3%,-2.567,80.9208,82.887,tp_gap_filled,31.0742,2514.55,2.43,61.1,2
VEEV,2016-10-12,2016-10-13,2016-10-14,2-3%,-2.192,37.077,37.8321,tp_gap_filled,67.9453,2519.21,2.037,51.3,1
