,0
2024-09-04,100000.0
2024-09-05,100223.7869906131
2024-09-06,99986.60794766877
2024-09-09,100108.45665392332
2024-09-10,100426.46743127157
2024-09-11,101034.96395107728
2024-09-12,101285.211943833
2024-09-13,101493.3809014898
2024-09-16,101876.01694151753
2024-09-17,102098.65449311098
2024-09-18,102715.56339573774
2024-09-19,102988.60615669045
2024-09-20,102901.10056302116
2024-09-23,103869.3127553066
2024-09-24,103663.63195871576
2024-09-25,103140.36203387877
2024-09-26,103334.8375222107
2024-09-27,104147.94475212577
2024-09-30,104109.8709948358
2024-10-01,103499.79550281994
2024-10-02,103571.14715805763
2024-10-03,103838.00107921899
2024-10-04,104934.987876652
2024-10-07,104111.59292371021
2024-10-08,104669.77127268518
2024-10-09,105647.54057884666
2024-10-10,105315.95095622582
2024-10-11,106283.05071975138
2024-10-14,107647.18370785
2024-10-15,106722.77006677433
2024-10-16,107926.10856345891
2024-10-17,106681.34468022159
2024-10-18,106849.87799777486
2024-10-21,105746.72216988103
2024-10-22,105371.18103756865
2024-10-23,105508.21575810318
2024-10-24,105752.47449350018
2024-10-25,105352.95732081143
2024-10-28,106238.34399132156
2024-10-29,106133.14323355042
2024-10-30,105876.1573347696
2024-10-31,104670.02695026083
2024-11-01,105056.93659058645
2024-11-04,105885.07761169043
2024-11-05,107552.79331504434
2024-11-06,110800.47965446897
2024-11-07,109850.60499822108
2024-11-08,110701.14687089626
2024-11-11,110692.49071994843
2024-11-12,109914.0803140394
2024-11-13,110023.23935191863
2024-11-14,108876.66133835462
2024-11-15,108317.8384079077
2024-11-18,108853.3306594661
2024-11-19,108666.63160661537
2024-11-20,109262.08571681616
2024-11-21,110375.27352619385
2024-11-22,111480.83000845223
2024-11-25,112660.97301498384
2024-11-26,112613.23736868857
2024-11-27,112772.14746913557
2024-11-29,112990.4069018162
2024-12-02,113898.93845532427
2024-12-03,112650.70208824176
2024-12-04,111948.08433835182
2024-12-05,111786.39420145802
2024-12-06,111707.43190202155
2024-12-09,111871.49341079526
2024-12-10,111091.83973336863
