ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
ALB,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.177,83.13,76.4796,stop,6.0147,500.0,-8.0,-40.0,1
AMZN,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.004,174.48,176.25,tp_gap_filled,2.8656,499.99,1.014,5.07,1
APH,2024-09-04,2024-09-05,2024-09-06,5-10%,-6.316,29.0,30.955,tp_gap_filled,17.2426,500.04,6.741,33.71,1
AVGO,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.63,150.3,138.276,stop,3.328,500.2,-8.0,-40.02,1
CMG,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.626,52.65,53.52,tp_gap_filled,9.5017,500.26,1.652,8.27,1
HOOD,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.859,19.01,19.37,tp_gap_filled,26.3182,500.31,1.894,9.47,1
HUM,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.177,359.25,363.53,tp_gap_filled,1.3934,500.58,1.191,5.96,1
LULU,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.488,254.24,258.08,tp_gap_filled,1.969,500.59,1.51,7.56,1
MCHP,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.322,75.39,76.4,tp_gap_filled,6.64,500.59,1.34,6.71,1
META,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.112,506.07,511.76,tp_gap_filled,0.9893,500.63,1.124,5.63,1
NKE,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.5,80.1,81.32,tp_gap_filled,6.2511,500.71,1.523,7.63,1
NVDA,2024-09-04,2024-09-05,2024-09-06,2-3%,-2.398,105.41,108.0,tp_gap_filled,4.7504,500.74,2.457,12.3,1
ON,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.23,69.89,70.76,tp_gap_filled,7.1653,500.78,1.245,6.23,1
PLTR,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.672,30.0,30.51,tp_gap_filled,16.6932,500.8,1.7,8.51,1
RDDT,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.408,56.72,57.53,tp_gap_filled,8.8295,500.81,1.428,7.15,1
RMD,2024-09-04,2024-09-05,2024-09-06,2-3%,-2.042,239.9,244.9,tp_gap_filled,2.0879,500.9,2.084,10.44,1
VRT,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.489,74.08,75.2,tp_gap_filled,6.7622,500.94,1.512,7.57,1
