ticker,gap_date,entry_date,gap_open,fill_day_high,overshoot_pct
APH,2024-09-04,2024-09-05,29.0,31.045,7.0517
NVDA,2024-09-04,2024-09-05,105.41,109.65,4.0224
RMD,2024-09-04,2024-09-05,239.9,246.05,2.5636
CDNS,2024-09-04,2024-09-05,249.03,255.79,2.7145
SMCI,2024-09-04,2024-09-05,42.012,42.193,0.4308
KLAC,2024-09-05,2024-09-06,72.578,72.82,0.3334
TER,2024-09-05,2024-09-06,124.02,125.87,1.4917
WDAY,2024-09-09,2024-09-10,248.71,256.18,3.0035
DG,2024-09-04,2024-09-06,81.73,83.46,2.1167
AVGO,2024-09-05,2024-09-11,150.57,158.87,5.5124
COIN,2024-09-11,2024-09-12,153.56,165.43,7.7299
APTV,2024-09-10,2024-09-12,67.05,67.53,0.7159
PLTR,2024-09-11,2024-09-12,34.01,35.4,4.087
COR,2024-09-05,2024-09-09,237.87,238.33,0.1934
MRK,2024-09-09,2024-09-10,113.15,116.09,2.5983
GM,2024-09-10,2024-09-12,45.98,46.62,1.3919
GEV,2024-09-12,2024-09-13,200.0,228.677,14.3385
CRWD,2024-09-04,2024-09-13,65.11,65.395,0.4377
ODFL,2024-09-05,2024-09-06,187.21,187.42,0.1122
ROL,2024-09-11,2024-09-12,49.99,50.23,0.4801
FERG,2024-09-04,2024-09-16,197.32,198.42,0.5575
COHR,2024-09-16,2024-09-17,75.64,78.11,3.2655
COIN,2024-09-16,2024-09-17,158.5,167.67,5.7855
AAPL,2024-09-16,2024-09-17,216.54,216.9,0.1663
LRCX,2024-09-16,2024-09-17,75.146,77.6,3.2656
TER,2024-09-16,2024-09-17,128.34,131.64,2.5713
KLAC,2024-09-16,2024-09-17,73.5,75.092,2.166
SMCI,2024-09-16,2024-09-17,44.716,45.788,2.3973
HPE,2024-09-05,2024-09-06,17.15,17.8,3.7901
MOS,2024-09-16,2024-09-17,25.48,25.95,1.8446
MPWR,2024-09-16,2024-09-17,895.65,903.81,0.9111
NUE,2024-09-17,2024-09-18,139.45,145.59,4.403
MU,2024-09-12,2024-09-13,87.1,91.47,5.0172
GIS,2024-09-18,2024-09-19,72.25,75.0,3.8062
STLD,2024-09-20,2024-09-23,116.62,121.58,4.2531
DECK,2024-09-20,2024-09-23,147.98,155.03,4.7642
WSM,2024-09-20,2024-09-23,146.06,153.88,5.354
PLTR,2024-09-20,2024-09-23,36.01,38.19,6.0539
NXPI,2024-09-20,2024-09-23,233.41,234.0,0.2528
UPS,2024-09-20,2024-09-23,128.5,129.4,0.7004
ON,2024-09-20,2024-09-24,71.04,72.32,1.8018
AZO,2024-09-24,2024-09-25,2919.8799,3119.98,6.853
F,2024-09-25,2024-09-26,10.59,10.75,1.5109
HUM,2024-09-11,2024-09-12,330.42,331.0,0.1755
PANW,2024-09-04,2024-09-05,171.65,172.93,0.7457
CPRT,2024-09-05,2024-09-06,50.0,50.08,0.16
CIEN,2024-10-07,2024-10-08,64.49,65.57,1.6747
MCK,2024-09-24,2024-09-27,487.49,489.02,0.3139
DPZ,2024-10-07,2024-10-08,412.5,417.91,1.3115
GNRC,2024-10-10,2024-10-11,165.47,173.9,5.0946
GM,2024-09-23,2024-09-24,47.6,48.77,2.458
TSN,2024-09-25,2024-09-26,58.65,59.42,1.3129
APP,2024-10-14,2024-10-15,141.27,146.77,3.8933
TSLA,2024-10-11,2024-10-14,220.13,221.91,0.8086
RMD,2024-09-18,2024-09-19,233.63,243.48,4.2161
DHI,2024-09-20,2024-09-23,192.47,194.63,1.1223
GRMN,2024-09-13,2024-09-16,173.22,174.04,0.4734
SWKS,2024-09-16,2024-09-19,100.07,100.8,0.7295
APTV,2024-09-30,2024-10-01,71.61,71.77,0.2234
WYNN,2024-10-08,2024-10-09,102.5,104.86,2.3024
FERG,2024-09-20,2024-09-24,203.15,205.26,1.0386
UNH,2024-10-15,2024-10-16,552.02,576.18,4.3766
COHR,2024-10-18,2024-10-21,97.25,98.96,1.7584
MRNA,2024-09-12,2024-09-13,67.89,68.58,1.0164
TTD,2024-11-08,2024-11-11,116.11,131.8,13.5131
ZBH,2024-09-05,2024-09-27,108.66,110.19,1.4081
COIN,2024-11-12,2024-11-13,310.05,332.35,7.1924
FDX,2024-09-20,2024-09-24,210.1289,216.2208,2.8991
KLAC,2024-11-15,2024-11-18,62.053,62.377,0.5221
CEG,2024-11-04,2024-11-05,232.5,236.86,1.8753
HRL,2024-09-04,2024-09-05,29.85,32.25,8.0402
ACN,2024-12-03,2024-12-04,348.8,362.11,3.8159
CNC,2024-09-04,2024-09-11,74.11,74.22,0.1484
LEN,2024-09-20,2024-09-23,179.5644,180.0774,0.2857
ADBE,2024-09-13,2024-09-16,532.57,537.69,0.9614
FCX,2024-10-08,2024-10-10,48.97,49.83,1.7562
DLTR,2024-09-04,2024-09-17,72.79,73.59,1.099
LDOS,2024-12-12,2024-12-13,150.1,154.6,2.998
IRM,2024-11-06,2024-11-26,121.78,123.67,1.552
INVH,2024-09-24,2024-09-25,35.38,36.09,2.0068
NVDA,2024-12-09,2024-12-10,138.97,141.82,2.0508
INCY,2024-12-12,2024-12-13,70.5,70.79,0.4113
RMD,2024-12-23,2024-12-24,230.21,232.58,1.0295
CCI,2024-12-13,2024-12-16,96.55,97.71,1.2014
PANW,2025-01-08,2025-01-10,169.38,175.24,3.4597
AMAT,2024-11-15,2024-11-18,168.34,171.67,1.9781
ORCL,2025-01-10,2025-01-16,159.2,161.5,1.4447
PNC,2025-01-16,2025-01-17,185.5,202.2,9.0027
HSY,2024-12-11,2024-12-12,178.65,184.52,3.2858
ADBE,2025-01-03,2025-01-06,429.45,436.41,1.6207
MCD,2024-10-23,2024-10-24,292.77,302.39,3.2859
VEEV,2025-01-23,2025-01-24,213.85,225.1,5.2607
ALLE,2024-10-24,2024-10-25,142.34,146.13,2.6626
FISV,2024-12-05,2024-12-06,203.0,207.56,2.2463
UHS,2024-10-25,2024-10-29,208.0,209.32,0.6346
DHI,2024-10-29,2024-10-30,153.19,171.77,12.1287
SWK,2024-10-29,2024-10-30,94.75,96.0,1.3193
LLY,2024-10-30,2024-10-31,798.5,853.5,6.8879
CDW,2024-10-30,2024-11-06,200.21,204.24,2.0129
VRT,2025-02-03,2025-02-04,105.75,113.74,7.5556
CTAS,2024-12-19,2025-01-07,192.66,192.89,0.1194
HIG,2025-01-31,2025-02-03,105.98,112.64,6.2842
GPC,2024-10-22,2024-11-06,120.44,123.55,2.5822
FSLR,2024-11-06,2024-11-07,188.54,199.42,5.7707
TDG,2025-02-04,2025-02-05,1253.46,1314.3101,4.8546
DDOG,2025-01-29,2025-02-11,147.895,148.47,0.3888
SMCI,2024-10-30,2024-11-25,34.85,39.23,12.5682
NVDA,2025-01-27,2025-01-28,124.8,129.0,3.3654
MU,2025-01-27,2025-02-06,94.86,96.61,1.8448
MCHP,2024-12-16,2024-12-17,57.94,59.75,3.1239
ABBV,2024-11-11,2024-11-22,178.57,178.86,0.1624
CL,2025-01-31,2025-02-03,85.43,87.27,2.1538
VRT,2025-02-12,2025-02-13,111.08,114.5,3.0789
GIS,2024-12-18,2024-12-19,63.1,65.09,3.1537
HII,2025-02-06,2025-02-10,171.19,173.0,1.0573
AES,2025-03-03,2025-03-04,11.15,11.34,1.704
ALB,2025-03-07,2025-03-10,74.28,79.63,7.2025
VRT,2025-03-06,2025-03-07,82.65,85.5,3.4483
ANET,2025-03-10,2025-03-11,80.0,81.14,1.425
UNH,2025-02-21,2025-02-24,439.55,468.0,6.4725
FERG,2025-03-11,2025-03-12,155.88,158.5,1.6808
